date,county,state,fips,cases,deaths
2021/5/1,Clearwater,Minnesota,27029,842,16
2021/5/1,Cleburne,Alabama,1029,1482,41
2021/5/1,Cleburne,Arkansas,5023,1973,74
2021/5/1,Clermont,Ohio,39025,19659,235
2021/5/1,Cleveland,Arkansas,5025,950,25
2021/5/1,Cleveland,North Carolina,37045,11317,223
2021/5/1,Cleveland,Oklahoma,40027,30818,401
2021/5/1,Clinch,Georgia,13065,971,26
2021/5/1,Clinton,Kentucky,21053,1448,32
2021/5/1,Clinton,New York,36019,4693,33
2021/5/1,Clinton,Indiana,18023,4257,58
2021/5/1,Clinton,Ohio,39027,3689,61
2021/5/1,Clinton,Pennsylvania,42035,3544,62
2021/5/1,Clinton,Missouri,29049,1950,65
2021/5/1,Clinton,Michigan,26037,7286,82
2021/5/1,Clinton,Iowa,19045,5483,92
2021/5/1,Clinton,Illinois,17027,5735,99
2021/5/1,Cloud,Kansas,20029,982,23
2021/5/1,Coahoma,Mississippi,28027,2931,79
2021/5/1,Coal,Oklahoma,40029,696,15
2021/5/1,Cobb,Georgia,13067,78135,1045
2021/5/1,Cochise,Arizona,4003,11913,284
2021/5/1,Cochran,Texas,48079,303,15
2021/5/1,Cocke,Tennessee,47029,4479,98
2021/5/1,Coconino,Arizona,4005,17730,329
2021/5/1,Codington,South Dakota,46029,4591,81
2021/5/1,Coffee,Alabama,1031,5483,115
2021/5/1,Coffee,Tennessee,47031,6888,121
2021/5/1,Coffee,Georgia,13069,5318,172
2021/5/1,Coffey,Kansas,20031,726,23
2021/5/1,Coke,Texas,48081,462,12
2021/5/1,Colbert,Alabama,1033,6279,134
2021/5/1,Cole,Missouri,29051,9062,122
2021/5/1,Coleman,Texas,48083,749,32
2021/5/1,Coles,Illinois,17029,5635,96
2021/5/1,Colfax,Nebraska,31037,1590,21
2021/5/1,Colfax,New Mexico,35007,901,47
2021/5/1,Colleton,South Carolina,45029,3589,126
2021/5/1,Collier,Florida,12021,35451,528
2021/5/1,Collin,Texas,48085,89919,820
2021/5/1,Collingsworth,Texas,48087,323,9
2021/5/1,Colonial Heights city,Virginia,51570,1680,61
2021/5/1,Colorado,Texas,48089,1715,30
2021/5/1,Colquitt,Georgia,13071,4684,118
2021/5/1,Columbia,Washington,53013,119,5
2021/5/1,Columbia,Oregon,41009,1658,26
2021/5/1,Columbia,Arkansas,5027,2340,56
2021/5/1,Columbia,Wisconsin,55021,5752,69
2021/5/1,Columbia,New York,36021,3894,100
2021/5/1,Columbia,Pennsylvania,42037,5499,133
2021/5/1,Columbia,Florida,12023,8093,169
2021/5/1,Columbia,Georgia,13073,16783,202
2021/5/1,Columbiana,Ohio,39029,8707,229
2021/5/1,Columbus,North Carolina,37047,6285,150
2021/5/1,Colusa,California,6011,2216,16
2021/5/1,Comal,Texas,48091,10304,317
2021/5/1,Comanche,Kansas,20033,170,9
2021/5/1,Comanche,Texas,48093,1554,51
2021/5/1,Comanche,Oklahoma,40031,13703,183
2021/5/1,Concho,Texas,48095,376,8
2021/5/1,Concordia,Louisiana,22029,1854,60
2021/5/1,Conecuh,Alabama,1035,1100,28
2021/5/1,Conejos,Colorado,8021,512,10
2021/5/1,Contra Costa,California,6013,68051,800
2021/5/1,Converse,Wyoming,56009,994,17
2021/5/1,Conway,Arkansas,5029,2217,32
2021/5/1,Cook,Georgia,13075,1819,43
2021/5/1,Cook,Illinois,17031,535614,10515
2021/5/1,Cooke,Texas,48097,3704,72
2021/5/1,Cooper,Missouri,29053,1908,27
2021/5/1,Coos,Oregon,41011,2032,32
2021/5/1,Coos,New Hampshire,33007,1884,41
2021/5/1,Coosa,Alabama,1037,1068,28
2021/5/1,Copiah,Mississippi,28029,2957,65
2021/5/1,Corson,South Dakota,46031,478,12
2021/5/1,Cortland,New York,36023,3624,60
2021/5/1,Coryell,Texas,48099,7226,86
2021/5/1,Coshocton,Ohio,39031,2630,58
2021/5/1,Costilla,Colorado,8023,208,2
2021/5/1,Cottle,Texas,48101,190,7
2021/5/1,Cotton,Oklahoma,40033,679,16
2021/5/1,Cottonwood,Minnesota,27033,1612,21
2021/5/1,Covington,Mississippi,28031,2560,80
2021/5/1,Covington,Alabama,1039,4105,117
2021/5/1,Covington city,Virginia,51580,591,13
2021/5/1,Coweta,Georgia,13077,14014,217
2021/5/1,Cowley,Kansas,20035,3942,107
2021/5/1,Cowlitz,Washington,53015,5670,85
2021/5/1,Craig,Virginia,51045,309,5
2021/5/1,Craig,Oklahoma,40035,1966,18
2021/5/1,Craighead,Arkansas,5031,13364,178
2021/5/1,Crane,Texas,48103,530,12
2021/5/1,Craven,North Carolina,37049,9186,123
2021/5/1,Crawford,Michigan,26039,934,13
2021/5/1,Crawford,Indiana,18025,987,15
2021/5/1,Crawford,Wisconsin,55023,1767,17
2021/5/1,Crawford,Georgia,13079,662,19
2021/5/1,Crawford,Missouri,29055,2557,36
2021/5/1,Crawford,Iowa,19047,2640,40
2021/5/1,Crawford,Illinois,17033,2106,42
2021/5/1,Crawford,Kansas,20037,4719,83
2021/5/1,Crawford,Ohio,39033,3939,106
2021/5/1,Crawford,Arkansas,5033,7060,119
2021/5/1,Crawford,Pennsylvania,42039,7055,147
2021/5/1,Creek,Oklahoma,40037,6891,154
2021/5/1,Crenshaw,Alabama,1041,1514,57
2021/5/1,Crisp,Georgia,13081,2078,79
2021/5/1,Crittenden,Kentucky,21055,652,21
2021/5/1,Crittenden,Arkansas,5035,6031,96
2021/5/1,Crockett,Texas,48105,572,15
2021/5/1,Crockett,Tennessee,47033,2026,48
2021/5/1,Crook,Wyoming,56011,429,12
2021/5/1,Crook,Oregon,41013,994,20
2021/5/1,Crosby,Texas,48107,654,29
2021/5/1,Cross,Arkansas,5037,1943,50
2021/5/1,Crow Wing,Minnesota,27035,6459,87
2021/5/1,Crowley,Colorado,8025,2179,15
2021/5/1,Culberson,Texas,48109,361,11
2021/5/1,Cullman,Alabama,1043,9610,193
2021/5/1,Culpeper,Virginia,51047,4545,61
2021/5/1,Cumberland,Virginia,51049,473,9
2021/5/1,Cumberland,Kentucky,21057,698,12
2021/5/1,Cumberland,Illinois,17035,1288,31
2021/5/1,Cumberland,Tennessee,47035,6683,128
2021/5/1,Cumberland,Maine,23005,16167,189
2021/5/1,Cumberland,North Carolina,37051,27907,299
2021/5/1,Cumberland,New Jersey,34011,16469,422
2021/5/1,Cumberland,Pennsylvania,42041,19671,511
2021/5/1,Cuming,Nebraska,31039,1038,11
2021/5/1,Currituck,North Carolina,37053,1522,16
2021/5/1,Curry,Oregon,41015,634,9
2021/5/1,Curry,New Mexico,35009,5109,76
2021/5/1,Custer,Colorado,8027,190,1
2021/5/1,Custer,Idaho,16037,246,3
2021/5/1,Custer,South Dakota,46033,830,12
2021/5/1,Custer,Nebraska,31041,846,18
2021/5/1,Custer,Montana,30017,1185,18
2021/5/1,Custer,Oklahoma,40039,4066,99
2021/5/1,Cuyahoga,Ohio,39035,110568,2100
2021/5/1,Dade,Georgia,13083,1435,14
2021/5/1,Dade,Missouri,29057,728,31
2021/5/1,Dakota,Nebraska,31043,4090,76
2021/5/1,Dakota,Minnesota,27037,44549,438
2021/5/1,Dale,Alabama,1045,4807,111
2021/5/1,Dallam,Texas,48111,963,24
2021/5/1,Dallas,Arkansas,5039,758,15
2021/5/1,Dallas,Missouri,29059,1252,27
2021/5/1,Dallas,Iowa,19049,11057,97
2021/5/1,Dallas,Alabama,1047,3534,150
2021/5/1,Dallas,Texas,48113,298791,3985
2021/5/1,Dane,Wisconsin,55025,45739,325
2021/5/1,Daniels,Montana,30019,197,8
2021/5/1,Danville city,Virginia,51590,4348,134
2021/5/1,Dare,North Carolina,37055,2082,10
2021/5/1,Darke,Ohio,39037,5327,122
2021/5/1,Darlington,South Carolina,45031,8385,172
2021/5/1,Dauphin,Pennsylvania,42043,24822,540
2021/5/1,Davidson,North Carolina,37057,16195,185
2021/5/1,Davidson,Tennessee,47037,98183,931
2021/5/1,Davie,North Carolina,37059,4011,37
2021/5/1,Daviess,Missouri,29061,700,11
2021/5/1,Daviess,Indiana,18027,2940,101
2021/5/1,Daviess,Kentucky,21059,10619,181
2021/5/1,Davis,Iowa,19051,807,24
2021/5/1,Davis,Utah,49011,37668,166
2021/5/1,Davison,South Dakota,46035,3219,67
2021/5/1,Dawes,Nebraska,31045,741,18
2021/5/1,Dawson,Montana,30021,1102,30
2021/5/1,Dawson,Nebraska,31047,2878,31
2021/5/1,Dawson,Georgia,13085,3058,43
2021/5/1,Dawson,Texas,48115,1735,68
2021/5/1,Day,South Dakota,46037,703,29
2021/5/1,De Baca,New Mexico,35011,146,1
2021/5/1,De Soto,Louisiana,22031,2763,78
2021/5/1,De Witt,Illinois,17039,1442,31
2021/5/1,Deaf Smith,Texas,48117,2806,66
2021/5/1,Dearborn,Indiana,18029,5774,79
2021/5/1,Decatur,Iowa,19053,596,9
2021/5/1,Decatur,Kansas,20039,269,12
2021/5/1,Decatur,Tennessee,47039,1579,39
2021/5/1,Decatur,Georgia,13087,2929,70
2021/5/1,Decatur,Indiana,18031,2879,96
2021/5/1,Deer Lodge,Montana,30023,1112,15
2021/5/1,Defiance,Ohio,39039,4139,97
2021/5/1,DeKalb,Missouri,29063,1124,31
2021/5/1,DeKalb,Tennessee,47041,2787,54
2021/5/1,DeKalb,Indiana,18033,4217,87
2021/5/1,DeKalb,Illinois,17037,9885,124
2021/5/1,DeKalb,Alabama,1049,8806,185
2021/5/1,DeKalb,Georgia,13089,65340,998
2021/5/1,Del Norte,California,6015,1329,7
2021/5/1,Delaware,New York,36025,2266,37
2021/5/1,Delaware,Iowa,19055,2076,39
2021/5/1,Delaware,Oklahoma,40041,4594,90
2021/5/1,Delaware,Ohio,39041,18411,131
2021/5/1,Delaware,Indiana,18035,10545,192
2021/5/1,Delaware,Pennsylvania,42045,50582,1388
2021/5/1,Delta,Texas,48119,319,11
2021/5/1,Delta,Colorado,8029,2671,61
2021/5/1,Delta,Michigan,26041,3861,88
2021/5/1,Dent,Missouri,29065,956,17
2021/5/1,Denton,Texas,48121,74340,748
2021/5/1,Denver,Colorado,8031,70636,806
2021/5/1,Des Moines,Iowa,19057,4496,66
2021/5/1,Deschutes,Oregon,41017,8116,73
2021/5/1,Desha,Arkansas,5041,1361,24
2021/5/1,DeSoto,Florida,12027,4301,93
2021/5/1,DeSoto,Mississippi,28033,21321,256
2021/5/1,Deuel,Nebraska,31049,101,2
2021/5/1,Deuel,South Dakota,46039,523,9
2021/5/1,Dewey,Oklahoma,40043,548,14
2021/5/1,Dewey,South Dakota,46041,1462,27
2021/5/1,DeWitt,Texas,48123,1930,59
2021/5/1,Dickens,Texas,48125,186,10
2021/5/1,Dickenson,Virginia,51051,921,15
2021/5/1,Dickey,North Dakota,38021,779,33
2021/5/1,Dickinson,Iowa,19059,2470,43
2021/5/1,Dickinson,Kansas,20041,1744,44
2021/5/1,Dickinson,Michigan,26043,2673,74
2021/5/1,Dickson,Tennessee,47043,6819,110
2021/5/1,Dillingham Census Area,Alaska,2070,228,2
2021/5/1,Dillon,South Carolina,45033,4370,84
2021/5/1,Dimmit,Texas,48127,2166,32
2021/5/1,Dinwiddie,Virginia,51053,2095,42
2021/5/1,District of Columbia,District of Columbia,11001,47800,1106
2021/5/1,Divide,North Dakota,38023,178,2
2021/5/1,Dixie,Florida,12029,1605,24
2021/5/1,Dixon,Nebraska,31051,605,9
2021/5/1,Doddridge,West Virginia,54017,573,6
2021/5/1,Dodge,Minnesota,27039,1790,3
2021/5/1,Dodge,Nebraska,31053,4926,60
2021/5/1,Dodge,Georgia,13091,2135,102
2021/5/1,Dodge,Wisconsin,55027,12717,184
2021/5/1,Doniphan,Kansas,20043,967,23
2021/5/1,Donley,Texas,48129,406,15
2021/5/1,Dooly,Georgia,13093,1067,45
2021/5/1,Door,Wisconsin,55029,2803,28
2021/5/1,Dorchester,Maryland,24019,2716,51
2021/5/1,Dorchester,South Carolina,45035,17629,217
2021/5/1,Dougherty,Georgia,13095,7518,303
2021/5/1,Douglas,South Dakota,46043,454,9
2021/5/1,Douglas,Washington,53017,3622,23
2021/5/1,Douglas,Missouri,29067,903,27
2021/5/1,Douglas,Nevada,32005,2807,35
2021/5/1,Douglas,Illinois,17041,2568,41
2021/5/1,Douglas,Wisconsin,55031,4741,51
2021/5/1,Douglas,Oregon,41019,3153,69
2021/5/1,Douglas,Minnesota,27041,4559,74
2021/5/1,Douglas,Kansas,20045,9205,87
2021/5/1,Douglas,Georgia,13097,15075,215
2021/5/1,Douglas,Colorado,8035,28385,253
2021/5/1,Douglas,Nebraska,31055,70687,700
2021/5/1,Doña Ana,New Mexico,35013,24829,448
2021/5/1,Drew,Arkansas,5043,1997,43
2021/5/1,Dubois,Indiana,18037,6134,118
2021/5/1,Dubuque,Iowa,19061,13289,207
2021/5/1,Duchesne,Utah,49013,1228,9
2021/5/1,Dundy,Nebraska,31057,178,4
2021/5/1,Dunklin,Missouri,29069,2805,22
2021/5/1,Dunn,North Dakota,38025,378,7
2021/5/1,Dunn,Wisconsin,55033,5013,32
2021/5/1,DuPage,Illinois,17043,88941,1351
2021/5/1,Duplin,North Carolina,37061,6204,132
2021/5/1,Durham,North Carolina,37063,25105,223
2021/5/1,Dutchess,New York,36027,28698,442
2021/5/1,Duval,Texas,48131,1245,41
2021/5/1,Duval,Florida,12031,97495,1391
2021/5/1,Dyer,Tennessee,47045,5408,105
2021/5/1,Eagle,Colorado,8037,6230,22
2021/5/1,Early,Georgia,13099,1171,48
2021/5/1,East Baton Rouge,Louisiana,22033,39099,799
2021/5/1,East Carroll,Louisiana,22035,1124,25
2021/5/1,East Feliciana,Louisiana,22037,3147,112
2021/5/1,Eastland,Texas,48133,1344,48
2021/5/1,Eaton,Michigan,26045,9681,187
2021/5/1,Eau Claire,Wisconsin,55035,11814,120
2021/5/1,Echols,Georgia,13101,475,9
2021/5/1,Ector,Texas,48135,17147,367
2021/5/1,Eddy,North Dakota,38027,468,6
2021/5/1,Eddy,New Mexico,35015,6801,129
2021/5/1,Edgar,Illinois,17045,1683,59
2021/5/1,Edgecombe,North Carolina,37065,5462,111
2021/5/1,Edgefield,South Carolina,45037,3099,42
2021/5/1,Edmonson,Kentucky,21061,902,21
2021/5/1,Edmunds,South Dakota,46045,508,13
2021/5/1,Edwards,Texas,48137,248,6
2021/5/1,Edwards,Kansas,20047,263,12
2021/5/1,Edwards,Illinois,17047,566,13
2021/5/1,Effingham,Georgia,13103,4587,68
2021/5/1,Effingham,Illinois,17049,4700,83
2021/5/1,El Dorado,California,6017,9929,110
2021/5/1,El Paso,Colorado,8041,64179,791
2021/5/1,El Paso,Texas,48141,134249,2657
2021/5/1,Elbert,Colorado,8039,1669,13
2021/5/1,Elbert,Georgia,13105,2291,72
2021/5/1,Elk,Kansas,20049,179,5
2021/5/1,Elk,Pennsylvania,42047,2809,38
2021/5/1,Elkhart,Indiana,18039,28178,451
2021/5/1,Elko,Nevada,32007,4816,56
2021/5/1,Elliott,Kentucky,21063,961,2
2021/5/1,Ellis,Oklahoma,40045,354,5
2021/5/1,Ellis,Kansas,20051,3734,73
2021/5/1,Ellis,Texas,48139,22677,310
2021/5/1,Ellsworth,Kansas,20053,1221,25
2021/5/1,Elmore,Idaho,16039,1978,15
2021/5/1,Elmore,Alabama,1051,10013,205
2021/5/1,Emanuel,Georgia,13107,2545,81
2021/5/1,Emery,Utah,49015,923,9
2021/5/1,Emmet,Iowa,19063,1325,40
2021/5/1,Emmet,Michigan,26047,2245,41
2021/5/1,Emmons,North Dakota,38029,419,13
2021/5/1,Emporia city,Virginia,51595,669,42
2021/5/1,Erath,Texas,48143,4177,68
2021/5/1,Erie,Ohio,39043,7798,154
2021/5/1,Erie,Pennsylvania,42049,20129,404
2021/5/1,Erie,New York,36029,86439,1750
2021/5/1,Escambia,Alabama,1053,3925,75
2021/5/1,Escambia,Florida,12033,35962,679
2021/5/1,Essex,Vermont,50009,269,2
2021/5/1,Essex,Virginia,51057,753,9
2021/5/1,Essex,New York,36031,1545,26
2021/5/1,Essex,Massachusetts,25009,95601,2350
2021/5/1,Essex,New Jersey,34013,93170,2903
2021/5/1,Estill,Kentucky,21065,1072,11
2021/5/1,Etowah,Alabama,1055,13785,352
2021/5/1,Evangeline,Louisiana,22039,3580,92
2021/5/1,Evans,Georgia,13109,957,29
2021/5/1,Fairbanks North Star Borough,Alaska,2090,7567,37
2021/5/1,Fairfax,Virginia,51059,75862,1073
2021/5/1,Fairfax city,Virginia,51600,550,19
2021/5/1,Fairfield,South Carolina,45039,2374,79
2021/5/1,Fairfield,Ohio,39045,16035,199
2021/5/1,Fairfield,Connecticut,9001,98131,2165
2021/5/1,Fall River,South Dakota,46047,591,15
2021/5/1,Fallon,Montana,30025,281,2
2021/5/1,Falls,Texas,48145,2084,32
2021/5/1,Falls Church city,Virginia,51610,423,9
2021/5/1,Fannin,Georgia,13111,2384,71
2021/5/1,Fannin,Texas,48147,3484,108
2021/5/1,Faribault,Minnesota,27043,1487,19
2021/5/1,Faulk,South Dakota,46049,369,13
2021/5/1,Faulkner,Arkansas,5045,12453,161
2021/5/1,Fauquier,Virginia,51061,4628,63
2021/5/1,Fayette,Iowa,19065,1843,41
2021/5/1,Fayette,Ohio,39047,2801,48
2021/5/1,Fayette,Illinois,17051,3150,58
2021/5/1,Fayette,Texas,48149,2696,61
2021/5/1,Fayette,Alabama,1057,2119,62
2021/5/1,Fayette,Indiana,18041,2919,64
2021/5/1,Fayette,West Virginia,54019,3361,75
2021/5/1,Fayette,Tennessee,47047,5017,76
2021/5/1,Fayette,Georgia,13113,8886,168
2021/5/1,Fayette,Pennsylvania,42051,12470,306
2021/5/1,Fayette,Kentucky,21067,35355,307
2021/5/1,Fentress,Tennessee,47049,2408,47
2021/5/1,Fergus,Montana,30027,1109,31
2021/5/1,Ferry,Washington,53019,325,4
2021/5/1,Fillmore,Minnesota,27045,1534,9
2021/5/1,Fillmore,Nebraska,31059,500,10
2021/5/1,Finney,Kansas,20055,6048,71
2021/5/1,Fisher,Texas,48151,298,14
2021/5/1,Flagler,Florida,12035,7220,111
2021/5/1,Flathead,Montana,30029,11765,93
2021/5/1,Fleming,Kentucky,21069,1167,22
2021/5/1,Florence,Wisconsin,55037,499,12
2021/5/1,Florence,South Carolina,45041,17607,413
2021/5/1,Floyd,Virginia,51063,842,21
2021/5/1,Floyd,Texas,48153,846,30
2021/5/1,Floyd,Iowa,19067,1590,42
2021/5/1,Floyd,Kentucky,21071,3376,65
2021/5/1,Floyd,Indiana,18043,7623,181
2021/5/1,Floyd,Georgia,13115,11979,223
2021/5/1,Fluvanna,Virginia,51065,1904,17
2021/5/1,Foard,Texas,48155,122,10
2021/5/1,Fond du Lac,Wisconsin,55039,13540,121
2021/5/1,Ford,Illinois,17053,1742,54
2021/5/1,Ford,Kansas,20057,5743,74
2021/5/1,Forest,Pennsylvania,42053,1409,21
2021/5/1,Forest,Wisconsin,55041,1034,26
2021/5/1,Forrest,Mississippi,28035,7620,149
2021/5/1,Forsyth,Georgia,13117,22646,188
2021/5/1,Forsyth,North Carolina,37067,35263,374
2021/5/1,Fort Bend,Texas,48157,66783,661
2021/5/1,Foster,North Dakota,38031,582,19
2021/5/1,Fountain,Indiana,18045,2116,47
2021/5/1,Franklin,Nebraska,31061,240,4
2021/5/1,Franklin,New York,36033,2483,12
2021/5/1,Franklin,Maine,23007,1225,13
2021/5/1,Franklin,Idaho,16041,1193,16
2021/5/1,Franklin,Florida,12037,1315,17
2021/5/1,Franklin,Iowa,19069,1156,21
2021/5/1,Franklin,Mississippi,28037,831,23
2021/5/1,Franklin,Texas,48159,721,26
2021/5/1,Franklin,Indiana,18047,1684,36
2021/5/1,Franklin,Arkansas,5047,1689,39
2021/5/1,Franklin,Vermont,50011,1941,39
2021/5/1,Franklin,Kansas,20059,2544,43
2021/5/1,Franklin,Kentucky,21073,4002,46
2021/5/1,Franklin,North Carolina,37069,6668,49
2021/5/1,Franklin,Georgia,13119,2680,53
2021/5/1,Franklin,Virginia,51067,3994,74
2021/5/1,Franklin,Alabama,1059,4234,82
2021/5/1,Franklin,Illinois,17055,4388,82
2021/5/1,Franklin,Tennessee,47051,5133,90
2021/5/1,Franklin,Louisiana,22041,2477,105
2021/5/1,Franklin,Washington,53021,12207,110
2021/5/1,Franklin,Massachusetts,25011,2474,113
2021/5/1,Franklin,Missouri,29071,10541,180
2021/5/1,Franklin,Pennsylvania,42055,14692,360
2021/5/1,Franklin,Ohio,39049,124806,1385
2021/5/1,Franklin city,Virginia,51620,1131,32
2021/5/1,Frederick,Virginia,51069,7842,100
2021/5/1,Frederick,Maryland,24021,19453,320
2021/5/1,Fredericksburg city,Virginia,51630,2087,23
2021/5/1,Freeborn,Minnesota,27047,3370,29
2021/5/1,Freestone,Texas,48161,1881,49
2021/5/1,Fremont,Iowa,19071,619,9
2021/5/1,Fremont,Idaho,16043,1125,14
2021/5/1,Fremont,Colorado,8043,6083,55
2021/5/1,Fremont,Wyoming,56013,5175,84
2021/5/1,Fresno,California,6019,101263,1670
2021/5/1,Frio,Texas,48163,2822,50
2021/5/1,Frontier,Nebraska,31063,193,1
2021/5/1,Fulton,Kentucky,21075,510,14
2021/5/1,Fulton,Pennsylvania,42057,1286,15
2021/5/1,Fulton,Indiana,18049,1938,40
2021/5/1,Fulton,Arkansas,5049,1121,47
2021/5/1,Fulton,Illinois,17057,3801,59
2021/5/1,Fulton,Ohio,39051,4174,69
2021/5/1,Fulton,New York,36035,4215,90
2021/5/1,Fulton,Georgia,13121,96526,1368
2021/5/1,Furnas,Nebraska,31065,504,5
2021/5/1,Gadsden,Florida,12039,5646,94
2021/5/1,Gage,Nebraska,31067,2183,19
2021/5/1,Gaines,Texas,48165,1434,43
2021/5/1,Galax city,Virginia,51640,1155,51
2021/5/1,Gallatin,Illinois,17059,457,5
2021/5/1,Gallatin,Kentucky,21077,692,28
2021/5/1,Gallatin,Montana,30031,14572,62
2021/5/1,Gallia,Ohio,39053,2345,48
2021/5/1,Galveston,Texas,48167,39033,410
2021/5/1,Garden,Nebraska,31069,113,1
2021/5/1,Garfield,Montana,30033,80,2
2021/5/1,Garfield,Nebraska,31071,149,3
2021/5/1,Garfield,Washington,53023,121,5
2021/5/1,Garfield,Utah,49017,469,10
2021/5/1,Garfield,Colorado,8045,5770,38
2021/5/1,Garfield,Oklahoma,40047,7782,128
2021/5/1,Garland,Arkansas,5051,10126,259
2021/5/1,Garrard,Kentucky,21079,1514,35
2021/5/1,Garrett,Maryland,24023,1983,63
2021/5/1,Garvin,Oklahoma,40049,3602,77
2021/5/1,Garza,Texas,48169,488,22
2021/5/1,Gasconade,Missouri,29073,1528,45
2021/5/1,Gaston,North Carolina,37071,26177,420
2021/5/1,Gates,North Carolina,37073,729,13
2021/5/1,Geary,Kansas,20061,3366,40
2021/5/1,Geauga,Ohio,39055,6634,148
2021/5/1,Gem,Idaho,16045,1753,38
2021/5/1,Genesee,New York,36037,5221,121
2021/5/1,Genesee,Michigan,26049,39733,871
2021/5/1,Geneva,Alabama,1061,2469,75
2021/5/1,Gentry,Missouri,29075,822,20
2021/5/1,George,Mississippi,28039,2452,47
2021/5/1,Georgetown,South Carolina,45043,6664,139
2021/5/1,Gibson,Indiana,18051,4337,93
2021/5/1,Gibson,Tennessee,47053,6503,145
2021/5/1,Gila,Arizona,4007,6893,227
2021/5/1,Gilchrist,Florida,12041,1604,43
2021/5/1,Giles,Virginia,51071,1257,21
2021/5/1,Giles,Tennessee,47055,3980,100
2021/5/1,Gillespie,Texas,48171,2545,50
2021/5/1,Gilliam,Oregon,41021,57,1
2021/5/1,Gilmer,West Virginia,54021,783,5
2021/5/1,Gilmer,Georgia,13123,2948,84
2021/5/1,Gilpin,Colorado,8047,230,3
2021/5/1,Glacier,Montana,30035,1528,42
2021/5/1,Glades,Florida,12043,952,19
2021/5/1,Gladwin,Michigan,26051,2185,50
2021/5/1,Glascock,Georgia,13125,266,19
2021/5/1,Glasscock,Texas,48173,104,2
2021/5/1,Glenn,California,6021,2883,25
2021/5/1,Gloucester,Virginia,51073,2179,48
2021/5/1,Gloucester,New Jersey,34015,29697,609
2021/5/1,Glynn,Georgia,13127,8103,172
2021/5/1,Gogebic,Michigan,26053,1364,50
2021/5/1,Golden Valley,Montana,30037,55,2
2021/5/1,Golden Valley,North Dakota,38033,257,3
2021/5/1,Goliad,Texas,48175,445,13
2021/5/1,Gonzales,Texas,48177,2730,57
2021/5/1,Goochland,Virginia,51075,1431,23
2021/5/1,Goodhue,Minnesota,27049,4652,72
2021/5/1,Gooding,Idaho,16047,1299,23
2021/5/1,Gordon,Georgia,13129,8189,114
2021/5/1,Goshen,Wyoming,56015,1207,24
2021/5/1,Gosper,Nebraska,31073,181,5
2021/5/1,Gove,Kansas,20063,386,19
2021/5/1,Grady,Georgia,13131,2139,60
2021/5/1,Grady,Oklahoma,40051,5919,121
2021/5/1,Grafton,New Hampshire,33009,3783,26
2021/5/1,Graham,Kansas,20065,265,9
2021/5/1,Graham,North Carolina,37075,581,12
2021/5/1,Graham,Arizona,4009,5549,78
2021/5/1,Grainger,Tennessee,47057,2616,50
2021/5/1,Grand,Utah,49019,901,3
2021/5/1,Grand,Colorado,8049,1455,7
2021/5/1,Grand Forks,North Dakota,38035,10536,77
2021/5/1,Grand Isle,Vermont,50013,207,2
2021/5/1,Grand Traverse,Michigan,26055,6199,88
2021/5/1,Granite,Montana,30039,192,2
2021/5/1,Grant,Nebraska,31075,39,4
2021/5/1,Grant,Oregon,41023,493,4
2021/5/1,Grant,North Dakota,38037,200,7
2021/5/1,Grant,Oklahoma,40053,549,7
2021/5/1,Grant,Minnesota,27051,561,8
2021/5/1,Grant,Kansas,20067,975,18
2021/5/1,Grant,Kentucky,21081,2412,22
2021/5/1,Grant,West Virginia,54023,1262,27
2021/5/1,Grant,Arkansas,5053,1644,32
2021/5/1,Grant,New Mexico,35017,1696,36
2021/5/1,Grant,South Dakota,46051,1037,42
2021/5/1,Grant,Louisiana,22043,2132,55
2021/5/1,Grant,Wisconsin,55043,5659,90
2021/5/1,Grant,Washington,53025,9939,119
2021/5/1,Grant,Indiana,18053,7371,179
2021/5/1,Granville,North Carolina,37077,5878,80
2021/5/1,Gratiot,Michigan,26057,6655,116
2021/5/1,Graves,Kentucky,21083,4161,92
2021/5/1,Gray,Kansas,20069,611,14
2021/5/1,Gray,Texas,48179,2310,56
2021/5/1,Grays Harbor,Washington,53027,3807,62
2021/5/1,Grayson,Virginia,51077,1444,33
2021/5/1,Grayson,Kentucky,21085,2129,54
2021/5/1,Grayson,Texas,48181,11264,340
2021/5/1,Greeley,Kansas,20071,104,1
2021/5/1,Greeley,Nebraska,31077,213,2
2021/5/1,Green,Kentucky,21087,1206,16
2021/5/1,Green,Wisconsin,55045,3603,24
2021/5/1,Green Lake,Wisconsin,55047,2005,22
2021/5/1,Greenbrier,West Virginia,54025,2743,62
2021/5/1,Greene,Iowa,19073,773,10
2021/5/1,Greene,Virginia,51079,1240,16
2021/5/1,Greene,Mississippi,28041,1300,33
2021/5/1,Greene,Alabama,1063,922,34
2021/5/1,Greene,Pennsylvania,42059,3153,39
2021/5/1,Greene,North Carolina,37079,2287,44
2021/5/1,Greene,Illinois,17061,1431,46
2021/5/1,Greene,Georgia,13133,1822,64
2021/5/1,Greene,New York,36039,3255,74
2021/5/1,Greene,Arkansas,5055,6101,75
2021/5/1,Greene,Indiana,18055,2755,89
2021/5/1,Greene,Tennessee,47059,7827,153
2021/5/1,Greene,Ohio,39057,14956,243
2021/5/1,Greene,Missouri,29077,28954,464
2021/5/1,Greenlee,Arizona,4011,571,10
2021/5/1,Greensville,Virginia,51081,1568,24
2021/5/1,Greenup,Kentucky,21089,3555,58
